,Order_Date,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,Quantity,Selling_Price,Profit
2017,2022-05-05,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Labels,OFF-LA-10000240,2,9.7,-0.3000000000000007
2018,2023-02-04,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Supplies,OFF-SU-10001165,4,29.4,9.399999999999999
2019,2023-04-17,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Paper,OFF-PA-10002749,6,38.4,8.399999999999999
2020,2023-07-04,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,OFF-ST-10001490,9,1577.8,147.79999999999995
2021,2023-06-26,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,OFF-PA-10002377,3,19.0,-1.0
2022,2023-11-01,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Binders,OFF-BI-10004826,3,49.0,-1.0
2023,2022-12-23,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Furniture,Chairs,FUR-CH-10004675,4,826.5,126.5
2024,2022-07-22,Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,OFF-BI-10002867,5,232.8,32.80000000000001
2025,2023-12-11,First Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Bookcases,FUR-BO-10004409,2,137.2,27.19999999999999
2026,2022-02-28,Second Class,Home Office,United States,Lancaster,California,93534,West,Office Supplies,Binders,OFF-BI-10002225,2,29.4,-0.6000000000000014
2027,2023-02-01,Second Class,Home Office,United States,Lancaster,California,93534,West,Office Supplies,Binders,OFF-BI-10001989,4,67.9,7.900000000000006
2028,2023-02-20,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Binders,OFF-BI-10000343,3,9.6,-0.40000000000000036
2029,2023-05-12,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Storage,OFF-ST-10001172,5,97.0,7.0
2030,2023-04-09,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Binders,OFF-BI-10003707,4,58.2,-1.7999999999999972
2031,2023-10-05,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Paper,OFF-PA-10001274,3,9.8,-0.1999999999999993
2032,2022-07-19,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,OFF-PA-10002250,2,9.6,-0.40000000000000036
2033,2023-11-24,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,Art,OFF-AR-10000475,1,9.5,-0.5
2034,2022-06-14,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Binders,OFF-BI-10002976,2,9.7,-0.3000000000000007
2035,2023-01-27,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Furniture,Chairs,FUR-CH-10003061,3,256.5,6.5
2036,2022-06-12,Standard Class,Home Office,United States,Bozeman,Montana,59715,West,Office Supplies,Paper,OFF-PA-10002893,3,29.1,9.100000000000001
2037,2022-12-12,Standard Class,Home Office,United States,Bozeman,Montana,59715,West,Office Supplies,Labels,OFF-LA-10003077,2,9.7,-0.3000000000000007
2038,2022-12-01,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Paper,OFF-PA-10001661,3,9.7,-0.3000000000000007
2039,2023-12-26,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Binders,OFF-BI-10004656,7,0.0,0.0
2040,2023-11-02,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Binders,OFF-BI-10003707,2,9.6,-0.40000000000000036
2041,2023-08-04,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Furniture,Furnishings,FUR-FU-10004973,5,76.0,6.0
2042,2023-09-13,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Binders,OFF-BI-10004817,6,58.8,8.799999999999997
2043,2023-06-25,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Office Supplies,Art,OFF-AR-10001860,7,38.8,-1.2000000000000028
2044,2023-02-12,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,OFF-PA-10001639,3,19.2,-0.8000000000000007
2045,2023-10-19,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Appliances,OFF-AP-10004487,2,153.6,23.599999999999994
2046,2023-12-12,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Technology,Phones,TEC-PH-10001760,3,576.0,76.0
2047,2023-06-10,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Paper,OFF-PA-10004071,1,57.6,7.600000000000001
2048,2022-02-12,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,FUR-FU-10004848,7,284.2,54.19999999999999
2049,2023-02-07,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10004022,3,0.0,0.0
2050,2023-05-13,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10003669,4,9.6,-0.40000000000000036
2051,2022-12-31,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,FUR-CH-10003833,8,326.4,46.39999999999998
2052,2023-12-12,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,OFF-AR-10003732,5,9.7,-0.3000000000000007
2053,2022-01-30,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,FUR-FU-10003142,6,28.5,-1.5
2054,2022-03-19,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,FUR-FU-10001196,3,19.2,-0.8000000000000007
2055,2022-03-03,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Accessories,TEC-AC-10001114,5,192.0,22.0
2056,2023-09-03,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,FUR-CH-10002335,7,1542.3,32.299999999999955
2057,2023-04-12,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Accessories,TEC-AC-10000844,1,76.8,16.799999999999997
2058,2023-12-22,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Tables,FUR-TA-10004534,2,393.6,23.600000000000023
2059,2022-05-06,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,OFF-FA-10002975,3,9.7,-0.3000000000000007
2060,2022-05-02,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,OFF-ST-10003996,5,76.0,6.0
2061,2022-01-22,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10002571,2,19.6,-0.3999999999999986
2062,2023-01-17,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10000477,13,57.0,7.0
2063,2023-11-22,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10004209,3,19.0,-1.0
2064,2022-03-31,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,OFF-ST-10001963,4,397.7,37.69999999999999
2065,2022-01-02,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Chairs,FUR-CH-10003833,3,147.0,17.0
2066,2022-05-04,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories,TEC-AC-10004568,9,242.5,32.5
2067,2022-09-01,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Art,OFF-AR-10001419,3,9.7,-0.3000000000000007
2068,2023-06-11,Standard Class,Consumer,United States,Pomona,California,91767,West,Technology,Accessories,TEC-AC-10002800,4,192.0,2.0
2069,2023-09-09,Standard Class,Consumer,United States,Pomona,California,91767,West,Furniture,Tables,FUR-TA-10003954,3,688.7,108.70000000000005
2070,2022-07-02,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10000301,1,0.0,0.0
2071,2023-02-12,Standard Class,Consumer,United States,Ontario,California,91761,West,Furniture,Chairs,FUR-CH-10003956,5,268.8,28.80000000000001
2072,2023-04-04,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10002954,2,9.5,-0.5
2073,2022-04-25,Second Class,Home Office,United States,Brentwood,California,94513,West,Technology,Accessories,TEC-AC-10003289,3,58.8,8.799999999999997
2074,2023-10-02,Second Class,Home Office,United States,Brentwood,California,94513,West,Technology,Phones,TEC-PH-10002468,7,744.8,104.79999999999995
2075,2023-09-15,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,FUR-FU-10001861,3,58.2,8.200000000000003
2076,2023-01-04,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,OFF-PA-10004082,5,38.4,-1.6000000000000014
2077,2023-07-18,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Appliances,OFF-AP-10000358,7,87.3,7.299999999999997
2078,2023-04-07,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,OFF-PA-10004243,5,86.4,16.400000000000006
2079,2023-01-19,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,OFF-PA-10001295,7,105.6,5.599999999999994
2080,2023-10-25,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,Phones,TEC-PH-10002170,2,107.8,7.799999999999997
2081,2022-08-05,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,FUR-FU-10002885,2,9.7,-0.3000000000000007
2082,2022-03-17,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,OFF-PA-10002870,6,38.4,-1.6000000000000014
2083,2023-02-22,Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Labels,OFF-LA-10003923,2,19.6,-0.3999999999999986
2084,2023-09-12,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,OFF-LA-10003510,4,115.2,5.200000000000003
2085,2023-12-28,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,OFF-LA-10000248,5,19.2,-0.8000000000000007
2086,2022-07-09,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,OFF-ST-10000060,5,304.0,34.0
2087,2023-11-16,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10003129,3,144.0,4.0
2088,2022-04-27,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Fasteners,OFF-FA-10004076,2,0.0,0.0
2089,2023-02-12,Standard Class,Corporate,United States,Rancho Cucamonga,California,91730,West,Office Supplies,Labels,OFF-LA-10004008,2,9.8,-0.1999999999999993
2090,2022-10-31,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,OFF-BI-10004094,3,28.8,-1.1999999999999993
2091,2023-09-21,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Tables,FUR-TA-10004607,3,303.8,53.80000000000001
2092,2022-06-09,Standard Class,Home Office,United States,Moorhead,Minnesota,56560,Central,Furniture,Chairs,FUR-CH-10004289,5,465.6,35.60000000000002
2093,2022-06-27,Second Class,Consumer,United States,Farmington,New Mexico,87401,West,Office Supplies,Supplies,OFF-SU-10004498,1,9.7,-0.3000000000000007
2094,2023-08-08,Standard Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Art,OFF-AR-10001177,5,9.7,-0.3000000000000007
2095,2023-10-25,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders,OFF-BI-10001718,8,484.5,14.5
2096,2022-11-28,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,OFF-AR-10004602,4,86.4,6.400000000000006
2097,2022-04-26,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,OFF-AR-10003856,3,9.8,-0.1999999999999993
2098,2023-04-02,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Storage,OFF-ST-10000649,3,38.8,-1.2000000000000028
2099,2023-08-30,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Accessories,TEC-AC-10002926,7,271.6,31.600000000000023
2100,2022-03-03,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Storage,OFF-ST-10000078,3,627.2,107.20000000000005
2101,2022-11-21,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Art,OFF-AR-10001044,4,77.6,-2.4000000000000057
2102,2022-09-04,Same Day,Home Office,United States,Tucson,Arizona,85705,West,Furniture,Chairs,FUR-CH-10002372,4,252.2,32.19999999999999
2103,2023-10-23,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10000357,4,209.0,29.0
2104,2023-12-26,Second Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10001266,2,29.1,-0.8999999999999986
2105,2022-07-01,Standard Class,Consumer,United States,Boynton Beach,Florida,33437,South,Office Supplies,Paper,OFF-PA-10004888,3,19.6,-0.3999999999999986
2106,2022-11-30,Same Day,Corporate,United States,Mesquite,Texas,75150,Central,Office Supplies,Binders,OFF-BI-10003460,1,0.0,0.0
2107,2022-03-02,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Paper,OFF-PA-10000157,1,19.2,-0.8000000000000007
2108,2022-12-09,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Binders,OFF-BI-10004519,3,388.0,48.0
2109,2022-05-08,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Art,OFF-AR-10004272,3,9.8,-0.1999999999999993
2110,2023-07-25,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Fasteners,OFF-FA-10000585,5,19.6,-0.3999999999999986
2111,2022-09-09,Same Day,Consumer,United States,Redlands,California,92374,West,Furniture,Chairs,FUR-CH-10004218,4,313.6,13.600000000000023
2112,2022-11-13,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Supplies,OFF-SU-10004231,3,28.8,8.8
2113,2022-11-14,Same Day,Consumer,United States,Redlands,California,92374,West,Technology,Phones,TEC-PH-10001578,4,1261.0,171.0
2114,2023-06-19,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Storage,OFF-ST-10003638,2,48.0,-2.0
2115,2023-10-03,Same Day,Consumer,United States,Redlands,California,92374,West,Furniture,Bookcases,FUR-BO-10002213,1,421.4,51.39999999999998
2116,2022-09-18,Second Class,Consumer,United States,Rochester,New York,14609,East,Furniture,Tables,FUR-TA-10001307,1,203.7,23.69999999999999
2117,2023-11-24,Standard Class,Consumer,United States,Stockton,California,95207,West,Office Supplies,Paper,OFF-PA-10002222,7,153.6,13.599999999999994
2118,2023-06-12,First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Paper,OFF-PA-10002479,1,9.5,-0.5
2119,2023-04-06,First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10003091,5,873.0,13.0
2120,2023-09-20,Standard Class,Consumer,United States,Ormond Beach,Florida,32174,South,Office Supplies,Binders,OFF-BI-10000145,3,0.0,0.0
2121,2022-02-04,First Class,Corporate,United States,Sunnyvale,California,94086,West,Furniture,Chairs,FUR-CH-10003061,3,209.0,19.0
2122,2023-12-16,Second Class,Home Office,United States,Lansing,Michigan,48911,Central,Furniture,Bookcases,FUR-BO-10001972,2,232.8,42.80000000000001
2123,2022-09-29,Second Class,Home Office,United States,Lansing,Michigan,48911,Central,Office Supplies,Labels,OFF-LA-10000134,9,29.4,-0.6000000000000014
2124,2023-08-08,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Envelopes,OFF-EN-10003040,5,97.0,17.0
2125,2022-08-09,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,TEC-PH-10000923,7,58.2,8.200000000000003
2126,2023-02-04,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,TEC-AC-10000158,3,87.3,7.299999999999997
2127,2023-11-13,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,FUR-FU-10003623,3,58.2,8.200000000000003
2128,2022-10-06,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10001293,4,19.2,-0.8000000000000007
2129,2023-06-03,Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Office Supplies,Appliances,OFF-AP-10000124,4,29.4,9.399999999999999
2130,2023-02-16,Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Office Supplies,Art,OFF-AR-10004511,9,38.8,8.799999999999997
2131,2022-03-24,Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Furniture,Furnishings,FUR-FU-10000076,7,133.0,13.0
2132,2023-10-04,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10003883,3,19.4,-0.6000000000000014
2133,2022-02-02,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10003656,3,147.0,27.0
2134,2023-01-13,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Fasteners,OFF-FA-10000053,7,9.5,-0.5
2135,2023-11-09,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10002807,4,87.3,7.299999999999997
2136,2023-03-05,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Furniture,Furnishings,FUR-FU-10002364,5,9.6,-0.40000000000000036
2137,2022-06-29,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Binders,OFF-BI-10002954,4,0.0,0.0
2138,2023-08-11,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10004092,3,142.5,2.5
2139,2023-07-29,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Binders,OFF-BI-10003982,9,145.5,25.5
2140,2023-11-06,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Supplies,OFF-SU-10001664,2,19.6,-0.3999999999999986
2141,2022-08-26,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Furniture,Tables,FUR-TA-10003238,3,960.3,40.299999999999955
2142,2022-04-15,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10004675,6,28.5,-1.5
2143,2023-01-14,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,TEC-PH-10002293,2,19.4,-0.6000000000000014
2144,2022-08-02,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,OFF-FA-10002780,7,19.4,-0.6000000000000014
2145,2022-01-07,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Furniture,Chairs,FUR-CH-10002965,3,403.2,13.199999999999989
2146,2023-07-09,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Binders,OFF-BI-10004781,4,38.8,-1.2000000000000028
2147,2022-03-18,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Storage,OFF-ST-10001713,6,242.5,32.5
2148,2022-04-02,Standard Class,Consumer,United States,Concord,California,94521,West,Furniture,Furnishings,FUR-FU-10003975,1,38.4,-1.6000000000000014
2149,2022-05-31,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10001536,5,76.8,6.799999999999997
2150,2023-03-23,Standard Class,Consumer,United States,College Station,Texas,77840,Central,Furniture,Chairs,FUR-CH-10001973,3,223.1,13.099999999999994
2151,2022-10-11,Second Class,Consumer,United States,Saint Louis,Missouri,63116,Central,Technology,Accessories,TEC-AC-10001772,7,106.7,6.700000000000003
2152,2023-03-09,Standard Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Paper,OFF-PA-10002586,3,9.5,-0.5
2153,2023-03-01,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10004094,2,9.8,-0.1999999999999993
2154,2022-05-02,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Furniture,Furnishings,FUR-FU-10004973,3,19.0,-1.0
2155,2022-05-20,Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Fasteners,OFF-FA-10000624,6,19.0,-1.0
2156,2023-01-20,First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Storage,OFF-ST-10001097,3,480.0,20.0
2157,2022-07-13,First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Storage,OFF-ST-10001469,3,155.2,5.199999999999989
2158,2022-10-12,Standard Class,Home Office,United States,Deltona,Florida,32725,South,Office Supplies,Art,OFF-AR-10004956,4,19.6,-0.3999999999999986
2159,2022-03-30,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,OFF-BI-10004236,3,9.8,-0.1999999999999993
2160,2022-11-11,Same Day,Consumer,United States,Cincinnati,Ohio,45231,East,Furniture,Furnishings,FUR-FU-10002937,1,76.8,6.799999999999997
2161,2023-08-20,Standard Class,Home Office,United States,Oakland,California,94601,West,Office Supplies,Art,OFF-AR-10003696,1,28.5,-1.5
2162,2022-10-14,Standard Class,Home Office,United States,Manteca,California,95336,West,Office Supplies,Paper,OFF-PA-10004359,3,300.7,10.699999999999989
2163,2023-01-03,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Technology,Accessories,TEC-AC-10002402,3,180.5,10.5
2164,2022-04-01,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Paper,OFF-PA-10000551,2,9.8,-0.1999999999999993
2165,2023-07-23,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Furniture,Furnishings,FUR-FU-10003394,5,137.2,7.199999999999989
2166,2022-12-05,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Art,OFF-AR-10002067,1,19.2,-0.8000000000000007
2167,2023-11-12,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Binders,OFF-BI-10004140,7,9.5,-0.5
2168,2023-08-22,Second Class,Consumer,United States,Kent,Ohio,44240,East,Office Supplies,Art,OFF-AR-10004078,3,9.5,-0.5
2169,2023-10-03,Second Class,Consumer,United States,Kent,Ohio,44240,East,Technology,Accessories,TEC-AC-10000927,3,67.9,7.900000000000006
2170,2022-07-30,Second Class,Consumer,United States,Kent,Ohio,44240,East,Technology,Phones,TEC-PH-10003931,3,107.8,7.799999999999997
2171,2023-09-17,Standard Class,Corporate,United States,San Angelo,Texas,76903,Central,Furniture,Chairs,FUR-CH-10004675,2,297.6,7.600000000000023
2172,2022-06-17,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10004506,3,19.4,-0.6000000000000014
2173,2022-10-01,Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Binders,OFF-BI-10002353,3,9.6,-0.40000000000000036
2174,2022-04-15,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,OFF-ST-10000943,4,58.2,8.200000000000003
2175,2022-07-28,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,OFF-PA-10000740,2,49.0,-1.0
2176,2023-08-24,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,OFF-PA-10003001,9,58.8,8.799999999999997
2177,2023-02-04,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Binders,OFF-BI-10001628,5,38.0,-2.0
2178,2023-06-11,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,OFF-PA-10001509,8,66.5,-3.5
2179,2022-05-03,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10000309,7,88.2,8.200000000000003
2180,2022-06-20,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,OFF-LA-10003923,3,38.0,-2.0
2181,2022-06-11,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,FUR-CH-10002084,4,418.0,18.0
2182,2023-02-28,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Machines,TEC-MA-10000488,5,3840.0,360.0
2183,2023-11-22,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10001767,5,190.0,10.0
2184,2022-11-19,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,FUR-FU-10001940,8,57.0,7.0
2185,2022-06-17,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Binders,OFF-BI-10002735,2,48.0,8.0
2186,2022-04-29,Same Day,Consumer,United States,Huntsville,Alabama,35810,South,Technology,Accessories,TEC-AC-10002345,2,29.1,-0.8999999999999986
2187,2022-01-03,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Envelopes,OFF-EN-10003134,6,68.6,8.599999999999994
2188,2022-06-26,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Furniture,Furnishings,FUR-FU-10003708,2,116.4,16.400000000000006
2189,2023-04-12,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Phones,TEC-PH-10003645,9,1406.5,96.5
2190,2022-01-30,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,OFF-AP-10000692,3,57.0,7.0
2191,2022-04-24,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10001718,3,145.5,25.5
2192,2022-08-29,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,OFF-AP-10002082,3,67.2,-2.799999999999997
2193,2022-02-20,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,OFF-PA-10001125,4,115.2,15.200000000000003
2194,2023-07-29,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,OFF-AP-10000252,3,38.8,8.799999999999997
2195,2023-06-10,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,TEC-AC-10003038,5,38.8,-1.2000000000000028
2196,2022-04-13,Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Art,OFF-AR-10000940,2,0.0,0.0
2197,2023-03-17,Standard Class,Consumer,United States,Montgomery,Alabama,36116,South,Office Supplies,Art,OFF-AR-10001954,3,9.5,-0.5
2198,2022-12-15,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10003177,3,19.4,-0.6000000000000014
2199,2023-02-23,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10000533,1,9.8,-0.1999999999999993
2200,2023-02-18,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South,Furniture,Furnishings,FUR-FU-10001935,6,19.2,-0.8000000000000007
2201,2022-11-19,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Phones,TEC-PH-10002563,7,862.4,52.39999999999998
2202,2022-05-12,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Binders,OFF-BI-10002160,2,9.5,-0.5
2203,2023-05-13,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,Furnishings,FUR-FU-10004748,3,180.5,30.5
2204,2023-08-13,Standard Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Furniture,Furnishings,FUR-FU-10001473,1,19.4,-0.6000000000000014
